"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",128004846,"005380","현대차",24255613,18.95,18.95,1,"G25","경기관련소비재",1,7,141021003
"G25.2","G25","WICS 경기관련소비재",128004846,"012330","현대모비스",14801917,11.56,30.51,1,"G25","경기관련소비재",2,7,64637192
"G25.3","G25","WICS 경기관련소비재",128004846,"051900","LG생활건강",14721712,11.5,42.01,1,"G25","경기관련소비재",3,7,9370918
"G25.4","G25","WICS 경기관련소비재",128004846,"000270","기아차",12041116,9.41,51.42,1,"G25","경기관련소비재",4,7,255378909
"G25.5","G25","WICS 경기관련소비재",128004846,"090430","아모레퍼시픽",5106934,3.99,55.41,1,"G25","경기관련소비재",5,7,30398415
"G25.6","G25","WICS 경기관련소비재",128004846,"021240","코웨이",4239862,3.31,58.72,1,"G25","경기관련소비재",6,7,53873722
"G25.7","G25","WICS 경기관련소비재",128004846,"139480","이마트",2971702,2.32,61.04,1,"G25","경기관련소비재",7,7,19234315
"G25.8","G25","WICS 경기관련소비재",128004846,"035250","강원랜드",2783259,2.17,63.22,1,"G25","경기관련소비재",8,7,126224895
"G25.9","G25","WICS 경기관련소비재",128004846,"161390","한국타이어앤테크놀로지",2337151,1.83,65.04,1,"G25","경기관련소비재",9,7,70608789
"G25.10","G25","WICS 경기관련소비재",128004846,"008770","호텔신라",2305199,1.8,66.84,1,"G25","경기관련소비재",10,7,30613534
"G25.11","G25","WICS 경기관련소비재",128004846,"018880","한온시스템",2027106,1.58,68.43,1,"G25","경기관련소비재",11,7,165478000
"G25.12","G25","WICS 경기관련소비재",128004846,"081660","휠라홀딩스",1883319,1.47,69.9,1,"G25","경기관련소비재",12,7,48601778
"G25.13","G25","WICS 경기관련소비재",128004846,"004170","신세계",1524034,1.19,71.09,1,"G25","경기관련소비재",13,7,7088530
"G25.14","G25","WICS 경기관련소비재",128004846,"002790","아모레G",1243593,0.97,72.06,1,"G25","경기관련소비재",14,7,25562036
"G25.15","G25","WICS 경기관련소비재",128004846,"204320","만도",1140495,0.89,72.95,1,"G25","경기관련소비재",15,7,32400413
"G25.16","G25","WICS 경기관련소비재",128004846,"023530","롯데쇼핑",959951,0.75,73.7,1,"G25","경기관련소비재",16,7,10749727
"G25.17","G25","WICS 경기관련소비재",128004846,"282330","BGF리테일",948886,0.74,74.44,1,"G25","경기관련소비재",17,7,7777758
"G25.18","G25","WICS 경기관련소비재",128004846,"007070","GS리테일",927080,0.72,75.17,1,"G25","경기관련소비재",18,7,26950000
"G25.19","G25","WICS 경기관련소비재",128004846,"192820","코스맥스",882749,0.69,75.86,1,"G25","경기관련소비재",19,7,7235646
"G25.20","G25","WICS 경기관련소비재",128004846,"069960","현대백화점",869167,0.68,76.54,1,"G25","경기관련소비재",20,7,14041465
"G25.21","G25","WICS 경기관련소비재",128004846,"161890","한국콜마",742380,0.58,77.12,1,"G25","경기관련소비재",21,7,16016826
"G25.22","G25","WICS 경기관련소비재",128004846,"011210","현대위아",649500,0.51,77.62,1,"G25","경기관련소비재",22,7,15501197
"G25.23","G25","WICS 경기관련소비재",128004846,"111770","영원무역",601440,0.47,78.09,1,"G25","경기관련소비재",23,7,21712619
"G25.24","G25","WICS 경기관련소비재",128004846,"007700","F&F",590990,0.46,78.56,1,"G25","경기관련소비재",24,7,6314000
"G25.25","G25","WICS 경기관련소비재",128004846,"034230","파라다이스",576213,0.45,79.01,1,"G25","경기관련소비재",25,7,43652483
"G25.26","G25","WICS 경기관련소비재",128004846,"025980","아난티",509710,0.4,79.4,1,"G25","경기관련소비재",26,7,57921575
"G25.27","G25","WICS 경기관련소비재",128004846,"057050","현대홈쇼핑",495900,0.39,79.79,1,"G25","경기관련소비재",27,7,6840000
"G25.28","G25","WICS 경기관련소비재",128004846,"028150","GS홈쇼핑",478242,0.37,80.17,1,"G25","경기관련소비재",28,7,3609375
"G25.29","G25","WICS 경기관련소비재",128004846,"032350","롯데관광개발",475404,0.37,80.54,1,"G25","경기관련소비재",29,7,31174048
"G25.30","G25","WICS 경기관련소비재",128004846,"039130","하나투어",466349,0.36,80.9,1,"G25","경기관련소비재",30,7,11430132
"G25.31","G25","WICS 경기관련소비재",128004846,"064960","S&T모티브",432552,0.34,81.24,1,"G25","경기관련소비재",31,7,8481419
"G25.32","G25","WICS 경기관련소비재",128004846,"031430","신세계인터내셔날",412692,0.32,81.56,1,"G25","경기관련소비재",32,7,2856000
"G25.33","G25","WICS 경기관련소비재",128004846,"020000","한섬",391494,0.31,81.87,1,"G25","경기관련소비재",33,7,13546500
"G25.34","G25","WICS 경기관련소비재",128004846,"000240","한국테크놀로지그룹",380220,0.3,82.16,1,"G25","경기관련소비재",34,7,23255043
"G25.35","G25","WICS 경기관련소비재",128004846,"114090","GKL",363711,0.28,82.45,1,"G25","경기관련소비재",35,7,30309278
"G25.36","G25","WICS 경기관련소비재",128004846,"298020","효성티앤씨",358678,0.28,82.73,1,"G25","경기관련소비재",36,7,2423502
"G25.37","G25","WICS 경기관련소비재",128004846,"048410","현대바이오",331737,0.26,82.99,1,"G25","경기관련소비재",37,7,32683448
"G25.38","G25","WICS 경기관련소비재",128004846,"009450","경동나비엔",329597,0.26,83.25,1,"G25","경기관련소비재",38,7,6114965
"G25.39","G25","WICS 경기관련소비재",128004846,"025540","한국단자",319282,0.25,83.49,1,"G25","경기관련소비재",39,7,6665600
"G25.40","G25","WICS 경기관련소비재",128004846,"105630","한세실업",297660,0.23,83.73,1,"G25","경기관련소비재",40,7,16400000
"G25.41","G25","WICS 경기관련소비재",128004846,"073240","금호타이어",296539,0.23,83.96,1,"G25","경기관련소비재",41,7,89050689
"G25.42","G25","WICS 경기관련소비재",128004846,"071840","롯데하이마트",293243,0.23,84.19,1,"G25","경기관련소비재",42,7,9207008
"G25.43","G25","WICS 경기관련소비재",128004846,"175250","아이큐어",281987,0.22,84.41,1,"G25","경기관련소비재",43,7,5725623
"G25.44","G25","WICS 경기관련소비재",128004846,"006060","화승인더",268014,0.21,84.62,1,"G25","경기관련소비재",44,7,35404800
"G25.45","G25","WICS 경기관련소비재",128004846,"024720","한국콜마홀딩스",264830,0.21,84.82,1,"G25","경기관련소비재",45,7,10031428
"G25.46","G25","WICS 경기관련소비재",128004846,"215200","메가스터디교육",261469,0.2,85.03,1,"G25","경기관련소비재",46,7,7578803
"G25.47","G25","WICS 경기관련소비재",128004846,"052260","SK바이오랜드",254490,0.2,85.23,1,"G25","경기관련소비재",47,7,10200000
"G25.48","G25","WICS 경기관련소비재",128004846,"093050","LF",254169,0.2,85.43,1,"G25","경기관련소비재",48,7,17836400
"G25.49","G25","WICS 경기관련소비재",128004846,"060980","한라홀딩스",239412,0.19,85.61,1,"G25","경기관련소비재",49,7,7435170
"G25.50","G25","WICS 경기관련소비재",128004846,"241590","화승엔터프라이즈",230524,0.18,85.79,1,"G25","경기관련소비재",50,7,16950268
"G25.51","G25","WICS 경기관련소비재",128004846,"284740","쿠쿠홈시스",229141,0.18,85.97,1,"G25","경기관련소비재",51,7,5609333
"G25.52","G25","WICS 경기관련소비재",128004846,"066590","우수AMS",227194,0.18,86.15,1,"G25","경기관련소비재",52,7,23567869
"G25.53","G25","WICS 경기관련소비재",128004846,"004490","세방전지",221445,0.17,86.32,1,"G25","경기관련소비재",53,7,7980000
"G25.54","G25","WICS 경기관련소비재",128004846,"009970","영원무역홀딩스",193039,0.15,86.47,1,"G25","경기관련소비재",54,7,5317881
"G25.55","G25","WICS 경기관련소비재",128004846,"005850","에스엘",191970,0.15,86.62,1,"G25","경기관련소비재",55,7,13014885
"G25.56","G25","WICS 경기관련소비재",128004846,"080160","모두투어",191646,0.15,86.77,1,"G25","경기관련소비재",56,7,14742000
"G25.57","G25","WICS 경기관련소비재",128004846,"119860","다나와",181897,0.14,86.92,1,"G25","경기관련소비재",57,7,6145166
"G25.58","G25","WICS 경기관련소비재",128004846,"138250","엔에스쇼핑",177174,0.14,87.05,1,"G25","경기관련소비재",58,7,14826240
"G25.59","G25","WICS 경기관련소비재",128004846,"018250","애경산업",173249,0.14,87.19,1,"G25","경기관련소비재",59,7,8451179
"G25.60","G25","WICS 경기관련소비재",128004846,"002350","넥센타이어",172110,0.13,87.32,1,"G25","경기관련소비재",60,7,32230399
"G25.61","G25","WICS 경기관련소비재",128004846,"244460","올리패스",170956,0.13,87.46,1,"G25","경기관련소비재",61,7,9741091
"G25.62","G25","WICS 경기관련소비재",128004846,"298540","더네이쳐홀딩스",170209,0.13,87.59,1,"G25","경기관련소비재",62,7,4403845
"G25.63","G25","WICS 경기관련소비재",128004846,"015750","성우하이텍",168264,0.13,87.72,1,"G25","경기관련소비재",63,7,45600000
"G25.64","G25","WICS 경기관련소비재",128004846,"101360","이엔드디",165647,0.13,87.85,1,"G25","경기관련소비재",64,7,7249316
"G25.65","G25","WICS 경기관련소비재",128004846,"000430","대원강업",165292,0.13,87.98,1,"G25","경기관련소비재",65,7,38440000
"G25.66","G25","WICS 경기관련소비재",128004846,"006730","서부T&D",153002,0.12,88.1,1,"G25","경기관련소비재",66,7,25000391
"G25.67","G25","WICS 경기관련소비재",128004846,"044340","위닉스",152174,0.12,88.22,1,"G25","경기관련소비재",67,7,7864307
"G25.68","G25","WICS 경기관련소비재",128004846,"214330","금호에이치티",150052,0.12,88.34,1,"G25","경기관련소비재",68,7,36958548
"G25.69","G25","WICS 경기관련소비재",128004846,"033290","코웰패션",147937,0.12,88.45,1,"G25","경기관련소비재",69,7,24780066
"G25.70","G25","WICS 경기관련소비재",128004846,"123040","엠에스오토텍",145851,0.11,88.57,1,"G25","경기관련소비재",70,7,22718255
"G25.71","G25","WICS 경기관련소비재",128004846,"060280","큐렉소",145488,0.11,88.68,1,"G25","경기관련소비재",71,7,21682214
"G25.72","G25","WICS 경기관련소비재",128004846,"002630","오리엔트바이오",143173,0.11,88.79,1,"G25","경기관련소비재",72,7,88927475
"G25.73","G25","WICS 경기관련소비재",128004846,"192400","쿠쿠홀딩스",134596,0.11,88.9,1,"G25","경기관련소비재",73,7,1351363
"G25.74","G25","WICS 경기관련소비재",128004846,"088290","이원컴포텍",132428,0.1,89,1,"G25","경기관련소비재",74,7,13638293
"G25.75","G25","WICS 경기관련소비재",128004846,"045520","크린앤사이언스",132269,0.1,89.1,1,"G25","경기관련소비재",75,7,4095000
"G25.76","G25","WICS 경기관련소비재",128004846,"005320","국동",131175,0.1,89.2,1,"G25","경기관련소비재",76,7,33634673
"G25.77","G25","WICS 경기관련소비재",128004846,"092730","네오팜",128416,0.1,89.31,1,"G25","경기관련소비재",77,7,4678196
"G25.78","G25","WICS 경기관련소비재",128004846,"038880","아이에이",125233,0.1,89.4,1,"G25","경기관련소비재",78,7,244118933
"G25.79","G25","WICS 경기관련소비재",128004846,"152330","코리아오토글라스",124650,0.1,89.5,1,"G25","경기관련소비재",79,7,9e+06
"G25.80","G25","WICS 경기관련소비재",128004846,"067170","오텍",124264,0.1,89.6,1,"G25","경기관련소비재",80,7,10312375
"G25.81","G25","WICS 경기관련소비재",128004846,"027050","코리아나",124196,0.1,89.69,1,"G25","경기관련소비재",81,7,24400000
"G25.82","G25","WICS 경기관련소비재",128004846,"027410","BGF",123733,0.1,89.79,1,"G25","경기관련소비재",82,7,29672205
"G25.83","G25","WICS 경기관련소비재",128004846,"145210","세화아이엠씨",122583,0.1,89.89,1,"G25","경기관련소비재",83,7,139298987
"G25.84","G25","WICS 경기관련소비재",128004846,"102280","쌍방울",120513,0.09,89.98,1,"G25","경기관련소비재",84,7,196274894
"G25.85","G25","WICS 경기관련소비재",128004846,"220630","해마로푸드서비스",119748,0.09,90.07,1,"G25","경기관련소비재",85,7,38690662
"G25.86","G25","WICS 경기관련소비재",128004846,"226320","잇츠한불",116872,0.09,90.17,1,"G25","경기관련소비재",86,7,4166570
"G25.87","G25","WICS 경기관련소비재",128004846,"337930","브랜드엑스코퍼레이션",116761,0.09,90.26,1,"G25","경기관련소비재",87,7,9531484
"G25.88","G25","WICS 경기관련소비재",128004846,"033530","세종공업",116057,0.09,90.35,1,"G25","경기관련소비재",88,7,13188275
"G25.89","G25","WICS 경기관련소비재",128004846,"079980","휴비스",111780,0.09,90.44,1,"G25","경기관련소비재",89,7,13800000
"G25.90","G25","WICS 경기관련소비재",128004846,"001530","DI동일",110814,0.09,90.52,1,"G25","경기관련소비재",90,7,1306773
"G25.91","G25","WICS 경기관련소비재",128004846,"121440","골프존뉴딘홀딩스",110262,0.09,90.61,1,"G25","경기관련소비재",91,7,19276568
"G25.92","G25","WICS 경기관련소비재",128004846,"000050","경방",109387,0.09,90.69,1,"G25","경기관련소비재",92,7,10417803
"G25.93","G25","WICS 경기관련소비재",128004846,"070960","용평리조트",108752,0.08,90.78,1,"G25","경기관련소비재",93,7,25029333
"G25.94","G25","WICS 경기관련소비재",128004846,"002700","신일전자",107232,0.08,90.86,1,"G25","경기관련소비재",94,7,61100868
"G25.95","G25","WICS 경기관련소비재",128004846,"067990","도이치모터스",106766,0.08,90.95,1,"G25","경기관련소비재",95,7,19065395
"G25.96","G25","WICS 경기관련소비재",128004846,"009680","모토닉",105584,0.08,91.03,1,"G25","경기관련소비재",96,7,8910000
"G25.97","G25","WICS 경기관련소비재",128004846,"053280","예스24",105230,0.08,91.11,1,"G25","경기관련소비재",97,7,7912000
"G25.98","G25","WICS 경기관련소비재",128004846,"096240","청담러닝",102019,0.08,91.19,1,"G25","경기관련소비재",98,7,4835030
"G25.99","G25","WICS 경기관련소비재",128004846,"214260","라파스",101249,0.08,91.27,1,"G25","경기관련소비재",99,7,5049850
"G25.100","G25","WICS 경기관련소비재",128004846,"065350","신성델타테크",100748,0.08,91.35,1,"G25","경기관련소비재",100,7,16119710
