"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",172102519,"005380","현대차",32646362,18.97,18.97,1,"G25","경기관련소비재",1,7,141021003
"G25.2","G25","WICS 경기관련소비재",172102519,"000270","기아",21890431,12.72,31.69,1,"G25","경기관련소비재",2,7,251325275
"G25.3","G25","WICS 경기관련소비재",172102519,"012330","현대모비스",20164861,11.72,43.41,1,"G25","경기관련소비재",3,7,63511373
"G25.4","G25","WICS 경기관련소비재",172102519,"051900","LG생활건강",14852905,8.63,52.04,1,"G25","경기관련소비재",4,7,9370918
"G25.5","G25","WICS 경기관련소비재",172102519,"090430","아모레퍼시픽",7812393,4.54,56.57,1,"G25","경기관련소비재",5,7,30398415
"G25.6","G25","WICS 경기관련소비재",172102519,"021240","코웨이",3517954,2.04,58.62,1,"G25","경기관련소비재",6,7,53873722
"G25.7","G25","WICS 경기관련소비재",172102519,"161390","한국타이어앤테크놀로지",3516318,2.04,60.66,1,"G25","경기관련소비재",7,7,70608789
"G25.8","G25","WICS 경기관련소비재",172102519,"139480","이마트",3374507,1.96,62.62,1,"G25","경기관련소비재",8,7,19791831
"G25.9","G25","WICS 경기관련소비재",172102519,"035250","강원랜드",3120750,1.81,64.44,1,"G25","경기관련소비재",9,7,124085490
"G25.10","G25","WICS 경기관련소비재",172102519,"018880","한온시스템",2954583,1.72,66.15,1,"G25","경기관련소비재",10,7,160140000
"G25.11","G25","WICS 경기관련소비재",172102519,"008770","호텔신라",2571812,1.49,67.65,1,"G25","경기관련소비재",11,7,30221053
"G25.12","G25","WICS 경기관련소비재",172102519,"204320","만도",2113822,1.23,68.88,1,"G25","경기관련소비재",12,7,31930842
"G25.13","G25","WICS 경기관련소비재",172102519,"081660","휠라홀딩스",2094737,1.22,70.09,1,"G25","경기관련소비재",13,7,48601778
"G25.14","G25","WICS 경기관련소비재",172102519,"004170","신세계",1981244,1.15,71.24,1,"G25","경기관련소비재",14,7,7088530
"G25.15","G25","WICS 경기관련소비재",172102519,"002790","아모레G",1712656,1,72.24,1,"G25","경기관련소비재",15,7,25562036
"G25.16","G25","WICS 경기관련소비재",172102519,"048410","현대바이오",1576664,0.92,73.16,1,"G25","경기관련소비재",16,7,32542089
"G25.17","G25","WICS 경기관련소비재",172102519,"023530","롯데쇼핑",1401142,0.81,73.97,1,"G25","경기관련소비재",17,7,11032614
"G25.18","G25","WICS 경기관련소비재",172102519,"298020","효성티앤씨",1386243,0.81,74.77,1,"G25","경기관련소비재",18,7,2423502
"G25.19","G25","WICS 경기관련소비재",172102519,"069960","현대백화점",1259519,0.73,75.51,1,"G25","경기관련소비재",19,7,14041465
"G25.20","G25","WICS 경기관련소비재",172102519,"011210","현대위아",1247846,0.73,76.23,1,"G25","경기관련소비재",20,7,15501197
"G25.21","G25","WICS 경기관련소비재",172102519,"282330","BGF리테일",1236663,0.72,76.95,1,"G25","경기관련소비재",21,7,7777758
"G25.22","G25","WICS 경기관련소비재",172102519,"007070","GS리테일",985677,0.57,77.52,1,"G25","경기관련소비재",22,7,26180000
"G25.23","G25","WICS 경기관련소비재",172102519,"007700","F&F",918687,0.53,78.06,1,"G25","경기관련소비재",23,7,6314000
"G25.24","G25","WICS 경기관련소비재",172102519,"161890","한국콜마",906507,0.53,78.58,1,"G25","경기관련소비재",24,7,16245638
"G25.25","G25","WICS 경기관련소비재",172102519,"192820","코스맥스",859786,0.5,79.08,1,"G25","경기관련소비재",25,7,7135151
"G25.26","G25","WICS 경기관련소비재",172102519,"111770","영원무역",835892,0.49,79.57,1,"G25","경기관련소비재",26,7,21269505
"G25.27","G25","WICS 경기관련소비재",172102519,"034230","파라다이스",728769,0.42,79.99,1,"G25","경기관련소비재",27,7,42743056
"G25.28","G25","WICS 경기관련소비재",172102519,"004490","세방전지",612066,0.36,80.35,1,"G25","경기관련소비재",28,7,7980000
"G25.29","G25","WICS 경기관련소비재",172102519,"032350","롯데관광개발",607894,0.35,80.7,1,"G25","경기관련소비재",29,7,31174048
"G25.30","G25","WICS 경기관련소비재",172102519,"039130","하나투어",593977,0.35,81.05,1,"G25","경기관련소비재",30,7,9339254
"G25.31","G25","WICS 경기관련소비재",172102519,"057050","현대홈쇼핑",548568,0.32,81.37,1,"G25","경기관련소비재",31,7,6840000
"G25.32","G25","WICS 경기관련소비재",172102519,"028150","GS홈쇼핑",547542,0.32,81.68,1,"G25","경기관련소비재",32,7,3609375
"G25.33","G25","WICS 경기관련소비재",172102519,"020000","한섬",544569,0.32,82,1,"G25","경기관련소비재",33,7,13546500
"G25.34","G25","WICS 경기관련소비재",172102519,"025540","한국단자",530821,0.31,82.31,1,"G25","경기관련소비재",34,7,6561450
"G25.35","G25","WICS 경기관련소비재",172102519,"031430","신세계인터내셔날",514794,0.3,82.61,1,"G25","경기관련소비재",35,7,2499000
"G25.36","G25","WICS 경기관련소비재",172102519,"064960","SNT모티브",497070,0.29,82.9,1,"G25","경기관련소비재",36,7,8188956
"G25.37","G25","WICS 경기관련소비재",172102519,"114090","GKL",486464,0.28,83.18,1,"G25","경기관련소비재",37,7,30309278
"G25.38","G25","WICS 경기관련소비재",172102519,"215200","메가스터디교육",458653,0.27,83.45,1,"G25","경기관련소비재",38,7,7581043
"G25.39","G25","WICS 경기관련소비재",172102519,"000240","한국앤컴퍼니",430218,0.25,83.7,1,"G25","경기관련소비재",39,7,23255043
"G25.40","G25","WICS 경기관련소비재",172102519,"025980","아난티",429735,0.25,83.94,1,"G25","경기관련소비재",40,7,57069787
"G25.41","G25","WICS 경기관련소비재",172102519,"009900","명신산업",403611,0.23,84.18,1,"G25","경기관련소비재",41,7,15088274
"G25.42","G25","WICS 경기관련소비재",172102519,"005850","에스엘",391314,0.23,84.41,1,"G25","경기관련소비재",42,7,15907081
"G25.43","G25","WICS 경기관련소비재",172102519,"071840","롯데하이마트",372884,0.22,84.62,1,"G25","경기관련소비재",43,7,9207008
"G25.44","G25","WICS 경기관련소비재",172102519,"038880","아이에이",367862,0.21,84.84,1,"G25","경기관련소비재",44,7,244426842
"G25.45","G25","WICS 경기관련소비재",172102519,"105630","한세실업",332920,0.19,85.03,1,"G25","경기관련소비재",45,7,16400000
"G25.46","G25","WICS 경기관련소비재",172102519,"093050","LF",327196,0.19,85.22,1,"G25","경기관련소비재",46,7,17544000
"G25.47","G25","WICS 경기관련소비재",172102519,"009450","경동나비엔",324881,0.19,85.41,1,"G25","경기관련소비재",47,7,6530270
"G25.48","G25","WICS 경기관련소비재",172102519,"073240","금호타이어",324030,0.19,85.6,1,"G25","경기관련소비재",48,7,86178086
"G25.49","G25","WICS 경기관련소비재",172102519,"241590","화승엔터프라이즈",317016,0.18,85.78,1,"G25","경기관련소비재",49,7,16952722
"G25.50","G25","WICS 경기관련소비재",172102519,"080160","모두투어",310319,0.18,85.96,1,"G25","경기관련소비재",50,7,14742000
"G25.51","G25","WICS 경기관련소비재",172102519,"060980","한라홀딩스",307444,0.18,86.14,1,"G25","경기관련소비재",51,7,7435170
"G25.52","G25","WICS 경기관련소비재",172102519,"006060","화승인더",300587,0.17,86.32,1,"G25","경기관련소비재",52,7,35404800
"G25.53","G25","WICS 경기관련소비재",172102519,"015750","성우하이텍",295680,0.17,86.49,1,"G25","경기관련소비재",53,7,44800000
"G25.54","G25","WICS 경기관련소비재",172102519,"175250","아이큐어",295217,0.17,86.66,1,"G25","경기관련소비재",54,7,7045761
"G25.55","G25","WICS 경기관련소비재",172102519,"024720","한국콜마홀딩스",287902,0.17,86.83,1,"G25","경기관련소비재",55,7,10031428
"G25.56","G25","WICS 경기관련소비재",172102519,"004830","덕성",272456,0.16,86.98,1,"G25","경기관련소비재",56,7,10035200
"G25.57","G25","WICS 경기관련소비재",172102519,"009970","영원무역홀딩스",243293,0.14,87.13,1,"G25","경기관련소비재",57,7,5317881
"G25.58","G25","WICS 경기관련소비재",172102519,"298540","더네이쳐홀딩스",240860,0.14,87.27,1,"G25","경기관련소비재",58,7,4363397
"G25.59","G25","WICS 경기관련소비재",172102519,"052260","현대바이오랜드",234600,0.14,87.4,1,"G25","경기관련소비재",59,7,10200000
"G25.60","G25","WICS 경기관련소비재",172102519,"002350","넥센타이어",232528,0.14,87.54,1,"G25","경기관련소비재",60,7,30277042
