"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",162474473,"005380","현대차",32293810,19.88,19.88,1,"G25","경기관련소비재",1,6,141021003
"G25.2","G25","WICS 경기관련소비재",162474473,"000270","기아차",20734335,12.76,32.64,1,"G25","경기관련소비재",2,6,251325275
"G25.3","G25","WICS 경기관련소비재",162474473,"012330","현대모비스",20220510,12.45,45.08,1,"G25","경기관련소비재",3,6,63686645
"G25.4","G25","WICS 경기관련소비재",162474473,"051900","LG생활건강",14590520,8.98,54.06,1,"G25","경기관련소비재",4,6,9370918
"G25.5","G25","WICS 경기관련소비재",162474473,"090430","아모레퍼시픽",6778847,4.17,58.24,1,"G25","경기관련소비재",5,6,30398415
"G25.6","G25","WICS 경기관련소비재",162474473,"021240","코웨이",3754998,2.31,60.55,1,"G25","경기관련소비재",6,6,53873722
"G25.7","G25","WICS 경기관련소비재",162474473,"139480","이마트",3245860,2,62.54,1,"G25","경기관련소비재",7,6,19791831
"G25.8","G25","WICS 경기관련소비재",162474473,"035250","강원랜드",2922213,1.8,64.34,1,"G25","경기관련소비재",8,6,124085490
"G25.9","G25","WICS 경기관련소비재",162474473,"161390","한국타이어앤테크놀로지",2905552,1.79,66.13,1,"G25","경기관련소비재",9,6,70608789
"G25.10","G25","WICS 경기관련소비재",162474473,"018880","한온시스템",2674338,1.65,67.78,1,"G25","경기관련소비재",10,6,160140000
"G25.11","G25","WICS 경기관련소비재",162474473,"008770","호텔신라",2444883,1.5,69.28,1,"G25","경기관련소비재",11,6,30221053
"G25.12","G25","WICS 경기관련소비재",162474473,"204320","만도",2209614,1.36,70.64,1,"G25","경기관련소비재",12,6,31930842
"G25.13","G25","WICS 경기관련소비재",162474473,"081660","휠라홀딩스",2075296,1.28,71.92,1,"G25","경기관련소비재",13,6,48601778
"G25.14","G25","WICS 경기관련소비재",162474473,"004170","신세계",1655172,1.02,72.94,1,"G25","경기관련소비재",14,6,7088530
"G25.15","G25","WICS 경기관련소비재",162474473,"002790","아모레G",1505604,0.93,73.86,1,"G25","경기관련소비재",15,6,25562036
"G25.16","G25","WICS 경기관련소비재",162474473,"011210","현대위아",1407509,0.87,74.73,1,"G25","경기관련소비재",16,6,15501197
"G25.17","G25","WICS 경기관련소비재",162474473,"282330","BGF리테일",1322219,0.81,75.54,1,"G25","경기관련소비재",17,6,7777758
"G25.18","G25","WICS 경기관련소비재",162474473,"023530","롯데쇼핑",1163941,0.72,76.26,1,"G25","경기관련소비재",18,6,11032614
"G25.19","G25","WICS 경기관련소비재",162474473,"069960","현대백화점",1098043,0.68,76.94,1,"G25","경기관련소비재",19,6,14041465
"G25.20","G25","WICS 경기관련소비재",162474473,"007070","GS리테일",908446,0.56,77.5,1,"G25","경기관련소비재",20,6,26180000
"G25.21","G25","WICS 경기관련소비재",162474473,"161890","한국콜마",836650,0.51,78.01,1,"G25","경기관련소비재",21,6,16245638
"G25.22","G25","WICS 경기관련소비재",162474473,"004490","세방전지",809970,0.5,78.51,1,"G25","경기관련소비재",22,6,7980000
"G25.23","G25","WICS 경기관련소비재",162474473,"111770","영원무역",752940,0.46,78.97,1,"G25","경기관련소비재",23,6,21269505
"G25.24","G25","WICS 경기관련소비재",162474473,"048410","현대바이오",735378,0.45,79.43,1,"G25","경기관련소비재",24,6,32324289
"G25.25","G25","WICS 경기관련소비재",162474473,"192820","코스맥스",734921,0.45,79.88,1,"G25","경기관련소비재",25,6,7135151
"G25.26","G25","WICS 경기관련소비재",162474473,"298020","효성티앤씨",725839,0.45,80.32,1,"G25","경기관련소비재",26,6,2423502
"G25.27","G25","WICS 경기관련소비재",162474473,"034230","파라다이스",675340,0.42,80.74,1,"G25","경기관련소비재",27,6,42743056
"G25.28","G25","WICS 경기관련소비재",162474473,"007700","F&F",647185,0.4,81.14,1,"G25","경기관련소비재",28,6,6314000
"G25.29","G25","WICS 경기관련소비재",162474473,"064960","S&T모티브",592880,0.36,81.5,1,"G25","경기관련소비재",29,6,8188956
"G25.30","G25","WICS 경기관련소비재",162474473,"057050","현대홈쇼핑",541728,0.33,81.84,1,"G25","경기관련소비재",30,6,6840000
"G25.31","G25","WICS 경기관련소비재",162474473,"039130","하나투어",541677,0.33,82.17,1,"G25","경기관련소비재",31,6,9339254
"G25.32","G25","WICS 경기관련소비재",162474473,"009900","명신산업",534125,0.33,82.5,1,"G25","경기관련소비재",32,6,15088274
"G25.33","G25","WICS 경기관련소비재",162474473,"025540","한국단자",495389,0.3,82.8,1,"G25","경기관련소비재",33,6,6561450
"G25.34","G25","WICS 경기관련소비재",162474473,"028150","GS홈쇼핑",493763,0.3,83.11,1,"G25","경기관련소비재",34,6,3609375
"G25.35","G25","WICS 경기관련소비재",162474473,"032350","롯데관광개발",484756,0.3,83.41,1,"G25","경기관련소비재",35,6,31174048
"G25.36","G25","WICS 경기관련소비재",162474473,"114090","GKL",465247,0.29,83.69,1,"G25","경기관련소비재",36,6,30309278
"G25.37","G25","WICS 경기관련소비재",162474473,"025980","아난티",440008,0.27,83.96,1,"G25","경기관련소비재",37,6,57069787
"G25.38","G25","WICS 경기관련소비재",162474473,"031430","신세계인터내셔날",428579,0.26,84.23,1,"G25","경기관련소비재",38,6,2499000
"G25.39","G25","WICS 경기관련소비재",162474473,"020000","한섬",421296,0.26,84.49,1,"G25","경기관련소비재",39,6,13546500
"G25.40","G25","WICS 경기관련소비재",162474473,"038880","아이에이",414504,0.26,84.74,1,"G25","경기관련소비재",40,6,242400228
"G25.41","G25","WICS 경기관련소비재",162474473,"005850","에스엘",392905,0.24,84.98,1,"G25","경기관련소비재",41,6,15907081
"G25.42","G25","WICS 경기관련소비재",162474473,"175250","아이큐어",372160,0.23,85.21,1,"G25","경기관련소비재",42,6,5888601
"G25.43","G25","WICS 경기관련소비재",162474473,"000240","한국앤컴퍼니",368592,0.23,85.44,1,"G25","경기관련소비재",43,6,23255043
"G25.44","G25","WICS 경기관련소비재",162474473,"071840","롯데하이마트",361835,0.22,85.66,1,"G25","경기관련소비재",44,6,9207008
"G25.45","G25","WICS 경기관련소비재",162474473,"080160","모두투어",333906,0.21,85.87,1,"G25","경기관련소비재",45,6,14742000
"G25.46","G25","WICS 경기관련소비재",162474473,"015750","성우하이텍",332416,0.2,86.07,1,"G25","경기관련소비재",46,6,44800000
"G25.47","G25","WICS 경기관련소비재",162474473,"060980","한라홀딩스",328635,0.2,86.27,1,"G25","경기관련소비재",47,6,7435170
"G25.48","G25","WICS 경기관련소비재",162474473,"073240","금호타이어",325322,0.2,86.47,1,"G25","경기관련소비재",48,6,86178086
"G25.49","G25","WICS 경기관련소비재",162474473,"215200","메가스터디교육",314992,0.19,86.67,1,"G25","경기관련소비재",49,6,7581043
"G25.50","G25","WICS 경기관련소비재",162474473,"009450","경동나비엔",314433,0.19,86.86,1,"G25","경기관련소비재",50,6,6530270
"G25.51","G25","WICS 경기관련소비재",162474473,"244460","올리패스",286142,0.18,87.04,1,"G25","경기관련소비재",51,6,9952752
"G25.52","G25","WICS 경기관련소비재",162474473,"024720","한국콜마홀딩스",269845,0.17,87.2,1,"G25","경기관련소비재",52,6,10031428
"G25.53","G25","WICS 경기관련소비재",162474473,"001530","DI동일",263468,0.16,87.37,1,"G25","경기관련소비재",53,6,1330647
"G25.54","G25","WICS 경기관련소비재",162474473,"105630","한세실업",259120,0.16,87.53,1,"G25","경기관련소비재",54,6,16400000
"G25.55","G25","WICS 경기관련소비재",162474473,"093050","LF",252634,0.16,87.68,1,"G25","경기관련소비재",55,6,17544000
"G25.56","G25","WICS 경기관련소비재",162474473,"006060","화승인더",240045,0.15,87.83,1,"G25","경기관련소비재",56,6,35404800
"G25.57","G25","WICS 경기관련소비재",162474473,"214330","금호에이치티",228782,0.14,87.97,1,"G25","경기관련소비재",57,6,84891403
"G25.58","G25","WICS 경기관련소비재",162474473,"052260","현대바이오랜드",220830,0.14,88.11,1,"G25","경기관련소비재",58,6,10200000
"G25.59","G25","WICS 경기관련소비재",162474473,"241590","화승엔터프라이즈",219506,0.14,88.24,1,"G25","경기관련소비재",59,6,16950268
"G25.60","G25","WICS 경기관련소비재",162474473,"066590","우수AMS",218454,0.13,88.38,1,"G25","경기관련소비재",60,6,29011108
"G25.61","G25","WICS 경기관련소비재",162474473,"284740","쿠쿠홈시스",216475,0.13,88.51,1,"G25","경기관련소비재",61,6,5384959
"G25.62","G25","WICS 경기관련소비재",162474473,"018250","애경산업",206209,0.13,88.64,1,"G25","경기관련소비재",62,6,8451179
"G25.63","G25","WICS 경기관련소비재",162474473,"009970","영원무역홀딩스",202611,0.12,88.76,1,"G25","경기관련소비재",63,6,5317881
"G25.64","G25","WICS 경기관련소비재",162474473,"006730","서부T&D",200029,0.12,88.88,1,"G25","경기관련소비재",64,6,25481340
"G25.65","G25","WICS 경기관련소비재",162474473,"027410","BGF",197847,0.12,89.01,1,"G25","경기관련소비재",65,6,28715037
"G25.66","G25","WICS 경기관련소비재",162474473,"123040","엠에스오토텍",197112,0.12,89.13,1,"G25","경기관련소비재",66,6,22919955
"G25.67","G25","WICS 경기관련소비재",162474473,"119860","다나와",194495,0.12,89.25,1,"G25","경기관련소비재",67,6,6145166
"G25.68","G25","WICS 경기관련소비재",162474473,"035080","인터파크",192832,0.12,89.37,1,"G25","경기관련소비재",68,6,51149173
"G25.69","G25","WICS 경기관련소비재",162474473,"002350","넥센타이어",188323,0.12,89.48,1,"G25","경기관련소비재",69,6,30277042
"G25.70","G25","WICS 경기관련소비재",162474473,"044340","위닉스",179306,0.11,89.59,1,"G25","경기관련소비재",70,6,7864307
"G25.71","G25","WICS 경기관련소비재",162474473,"018290","브이티지엠피",172741,0.11,89.7,1,"G25","경기관련소비재",71,6,20837308
"G25.72","G25","WICS 경기관련소비재",162474473,"023800","인지컨트롤스",172181,0.11,89.8,1,"G25","경기관련소비재",72,6,8338070
"G25.73","G25","WICS 경기관련소비재",162474473,"060280","큐렉소",169527,0.1,89.91,1,"G25","경기관련소비재",73,6,21377959
