"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"1","삼성전자","83,800","300","-0.36%","100","5,969,783","1,022,877","21.82","9.99","7.23","2.13"
"2","SK하이닉스","137,500","0","0.00%","5,000","728,002","192,648","21.05","9.53","6.98","1.81"
"3","NAVER","392,500","1,500","+0.38%","100","164,263","87,591","64.38","15.22","5.77","7.86"
"4","LG화학","899,000","8,000","+0.90%","5,000","70,592","225,985","137.27","2.93","1.81","3.82"
"5","삼성전자우","75,200","200","+0.27%","100","822,887","N/A","19.58","N/A","N/A","1.91"
"6","삼성바이오로직스","817,000","11,000","+1.36%","2,500","66,165","18,254","224.33","N/A","N/A","11.75"
"7","카카오","118,500","2,000","-1.66%","100","443,809","45,262","333.80","2.70","1.68","8.09"
"8","현대차","232,500","2,000","+0.87%","5,000","213,668","1,330,032","45.21","2.04","0.95","0.87"
"9","삼성SDI","695,000","5,000","-0.71%","5,000","68,765","81,753","85.11","4.54","3.05","3.58"
"10","셀트리온","308,500","1,000","-0.32%","1,000","135,028","15,925","83.00","16.68","11.61","12.62"
"11","기아","86,900","1,700","+2.00%","5,000","405,363","305,988","23.68","5.05","2.57","1.17"
"12","POSCO","344,500","1,500","-0.43%","5,000","87,187","314,124","18.75","3.61","2.26","0.59"
"13","현대모비스","307,000","1,500","-0.49%","5,000","94,793","151,696","19.09","4.66","3.21","0.85"
"14","LG전자","168,000","4,000","-2.33%","5,000","163,648","306,621","15.43","13.23","4.44","1.96"
"15","삼성물산","138,000","1,500","+1.10%","100","186,887","213,863","25.24","3.81","2.32","0.75"
"16","SK이노베이션","276,000","500","-0.18%","5,000","92,466","230,397","-11.90","-13.58","-5.50","1.59"
"17","SK텔레콤","302,000","1,500","+0.50%","500","80,746","235,107","16.21","6.44","3.22","0.91"
"18","LG생활건강","1,555,000","6,000","-0.38%","5,000","15,618","19,522","34.54","17.92","12.23","5.48"
"19","KB금융","52,800","1,200","-2.22%","5,000","415,808","5,673,107","6.35","8.53","0.62","0.48"
"20","SK","285,500","1,000","+0.35%","200","70,360","857,785","106.93","1.11","-0.08","0.87"
"21","엔씨소프트","914,000","6,000","-0.65%","500","21,954","9,365","34.16","20.83","15.80","6.00"
"22","신한지주","36,900","550","-1.47%","5,000","516,600","5,588,772","5.47","8.20","0.60","0.45"
"23","LG","109,500","0","0.00%","5,000","172,557","34,210","13.14","7.50","6.60","0.95"
"24","삼성생명","80,700","500","+0.62%","500","200,000","2,929,587","12.75","3.53","0.42","0.35"
"25","아모레퍼시픽","264,500","2,500","-0.94%","500","58,458","12,375","519.65","0.78","0.37","4.06"
"26","한국전력","23,950","150","-0.62%","5,000","641,964","1,324,753","7.72","2.91","1.04","0.22"
"27","삼성에스디에스","190,000","1,000","+0.53%","500","77,378","22,958","33.15","6.71","4.98","2.20"
"28","삼성전기","192,500","1,000","+0.52%","5,000","74,694","33,151","24.73","10.92","6.97","2.52"
"29","포스코케미칼","169,500","500","+0.30%","500","77,463","10,644","367.68","2.96","1.56","10.87"
"30","넷마블","147,000","6,000","+4.26%","100","85,940","25,728","40.31","6.35","4.82","2.22"
"31","하나금융지주","41,050","600","-1.44%","5,000","300,242","4,287,130","4.67","8.96","0.61","0.39"
"32","KT&G","82,800","100","-0.12%","5,000","137,292","23,768","9.70","13.22","10.55","1.14"
"33","HMM","31,100","1,250","+4.19%","5,000","344,916","76,848","80.99","8.93","1.50","6.02"
"34","SK바이오사이언스","133,500","3,500","+2.69%","500","76,500","2,984","248.60","13.25","6.81","30.97"
"35","롯데케미칼","286,000","1,500","+0.53%","5,000","34,275","56,742","61.86","1.22","0.89","0.76"
"36","한국조선해양","135,500","1,000","+0.74%","5,000","70,773","128,230","-11.50","-7.42","-3.32","0.88"
"37","한온시스템","17,900","0","0.00%","100","533,800","55,680","86.47","5.09","1.52","4.51"
"38","한화솔루션","49,950","400","+0.81%","5,000","191,278","91,696","27.10","5.30","1.96","1.40"
"39","대한항공","26,500","50","+0.19%","5,000","347,821","218,783","-22.36","-7.22","-0.88","1.87"
"40","삼성화재","191,000","500","+0.26%","500","47,375","763,138","12.79","4.96","0.85","0.50"
"41","S-Oil","79,300","400","+0.51%","2,500","112,583","100,080","-11.62","-13.07","-4.97","1.62"
"42","LG디스플레이","24,750","400","-1.59%","5,000","357,816","223,346","-99.00","-0.79","-0.20","0.78"
"43","하이브","245,500","2,000","-0.81%","500","35,624","7,255","N/A","12.52","7.61","N/A"
"44","SK바이오팜","111,500","500","-0.45%","500","78,313","1,212","-32.39","-135.18","-77.40","23.04"
"45","고려아연","423,000","5,000","+1.20%","5,000","18,870","14,126","13.93","8.37","7.04","1.07"
"46","금호석유","250,000","2,500","-0.99%","5,000","30,468","18,780","14.36","20.18","12.19","2.22"
"47","KT","28,550","50","-0.17%","5,000","261,112","181,111","11.33","4.76","2.06","0.49"
"48","우리금융지주","10,250","150","-1.44%","5,000","722,268","3,723,552","5.66","5.87","0.40","0.32"
"49","현대글로비스","184,500","500","+0.27%","500","37,500","58,323","11.41","12.45","5.77","1.37"
"50","기업은행","9,160","80","-0.87%","5,000","738,664","3,364,738","4.57","6.44","0.46","0.27"
"51","현대제철","49,150","350","-0.71%","5,000","133,446","181,520","-15.25","-2.59","-1.27","0.40"
"52","미래에셋증권","10,100","0","0.00%","5,000","635,316","1,216,007","9.89","8.94","0.62","0.71"
"53","CJ제일제당","420,000","3,000","+0.72%","5,000","15,054","154,455","10.04","13.50","3.03","1.28"
"54","한국타이어앤테크놀로지","49,600","1,000","-1.98%","500","123,875","32,464","16.50","5.12","3.70","0.82"
"55","두산중공업","14,050","100","+0.72%","5,000","422,481","184,607","-3.58","-37.20","-3.33","1.65"
"56","한국금융지주","106,000","0","0.00%","5,000","55,726","648,054","7.56","16.27","1.31","1.10"
"57","아모레G","70,100","700","+1.01%","500","82,458","15,167","649.07","0.31","0.27","1.94"
"58","LG유플러스","13,150","50","-0.38%","5,000","436,611","106,990","12.30","6.46","2.64","0.78"
"59","SKC","149,500","2,500","+1.70%","5,000","37,868","34,913","151.16","2.21","1.57","2.96"
"60","현대건설","47,450","1,050","+2.26%","5,000","111,356","91,729","43.21","1.84","1.26","0.80"
"61","강원랜드","24,350","150","-0.61%","500","213,940","3,946","-18.89","-7.92","-6.83","1.52"
"62","LG이노텍","215,500","2,500","-1.15%","5,000","23,667","36,109","21.60","10.20","4.00","2.10"
"63","코웨이","67,900","900","+1.34%","500","73,800","15,390","12.38","31.51","13.76","3.30"
"64","오리온","120,500","2,500","-2.03%","500","39,536","7,679","17.80","15.50","10.73","2.60"
"65","이마트","169,500","500","+0.30%","5,000","27,876","118,438","13.06","4.05","1.67","0.50"
"66","신풍제약","88,900","1,500","-1.66%","500","52,985","1,128","976.92","1.72","1.16","12.21"
"67","유한양행","66,900","1,100","+1.67%","1,000","69,973","5,470","24.70","11.06","8.44","2.38"
"68","현대중공업지주","59,100","400","-0.67%","1,000","78,993","154,611","-7.74","-8.12","-3.02","0.60"
"69","삼성중공업","7,370","110","-1.47%","5,000","630,000","92,039","-3.13","-33.06","-11.26","1.20"
"70","녹십자","394,000","2,000","-0.51%","5,000","11,687","8,821","56.81","7.48","4.34","4.02"
"71","KODEX 200","43,850","30","-0.07%","0","103,750","N/A","N/A","N/A","N/A","N/A"
"72","맥쿼리인프라","12,000","100","+0.84%","0","372,192","N/A","N/A","N/A","N/A","N/A"
"73","한미사이언스","63,700","1,500","-2.30%","500","67,305","2,645","189.58","3.47","2.46","6.38"
"74","한미약품","350,000","8,000","-2.23%","2,500","12,078","10,501","353.54","1.65","0.91","5.75"
"75","두산밥캣","41,550","450","-1.07%","500","100,249","28,868","16.84","6.15","3.62","1.02"
"76","CJ대한통운","178,500","4,000","+2.29%","5,000","22,812","56,036","33.10","3.89","1.52","1.07"
"77","삼성카드","34,450","50","-0.14%","5,000","115,859","162,793","10.01","5.69","1.76","0.52"
"78","현대차2우B","108,000","500","+0.47%","5,000","36,485","N/A","21.00","N/A","N/A","0.40"
"79","GS","41,650","250","+0.60%","5,000","92,915","137,203","-16.25","-2.82","-0.76","0.47"
"80","쌍용C&E","7,630","20","+0.26%","100","503,860","16,371","27.85","7.92","4.13","2.20"
"81","GS건설","44,900","750","+1.70%","5,000","85,491","94,586","11.54","7.68","2.45","0.87"
"82","삼성증권","41,750","450","+1.09%","5,000","89,300","585,526","7.34","9.89","0.94","0.70"
"83","한진칼","54,900","200","+0.37%","2,500","66,263","18,243","-12.27","-19.55","-11.05","2.42"
"84","롯데지주","34,650","100","+0.29%","200","104,909","88,489","-18.49","-3.03","-1.48","0.39"
"85","키움증권","135,500","500","-0.37%","5,000","26,031","347,060","4.90","27.63","2.29","1.19"
"86","씨에스윈드","83,100","2,500","+3.10%","500","42,171","4,371","98.34","8.19","4.16","7.17"
"87","롯데쇼핑","123,500","500","-0.40%","5,000","28,289","217,406","-4.45","-7.70","-2.06","0.36"
"88","일진머티리얼즈","75,200","500","-0.66%","500","46,111","2,274","81.12","7.23","4.04","5.67"
"89","한국항공우주","34,900","650","-1.83%","5,000","97,475","39,248","45.56","6.39","1.52","2.85"
"90","팬오션","6,360","390","+6.53%","1,000","534,570","18,527","36.76","3.25","1.99","1.21"
"91","NH투자증권","12,050","0","0.00%","5,000","281,409","569,356","6.27","10.32","1.02","0.62"
"92","두산퓨얼셀","51,500","200","-0.39%","100","65,494","2,776","266.84","4.18","2.21","8.22"
"93","호텔신라","83,900","200","+0.24%","5,000","39,248","22,699","-11.84","-36.74","-8.83","5.09"
"94","현대오토에버","119,000","0","0.00%","500","27,424","5,146","42.36","11.09","5.78","4.50"
"95","SK케미칼","274,500","0","0.00%","5,000","11,751","11,610","14.25","30.49","12.00","3.76"
"96","DB손해보험","45,450","50","-0.11%","500","70,800","535,467","5.76","9.08","0.97","0.43"
"97","동서","31,650","300","-0.94%","500","99,700","1,285","26.96","8.61","8.03","2.26"
"98","메리츠증권","4,660","50","+1.08%","1,000","675,962","390,582","6.03","13.08","1.36","0.71"
"99","LG화학우","405,500","1,000","-0.25%","5,000","7,689","N/A","61.92","N/A","N/A","1.72"
"100","에스원","81,800","200","-0.24%","500","37,999","5,225","21.88","10.48","7.68","2.00"
